node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
20216,12002,6,5,1,0.08333333333333333,0.08333333333333333,"[22, 17, 19, 6, 6]",11
20217,3207,16,5,1,0.08333333333333333,0.08333333333333333,"[17, 4, 13, 10, 16]",11
20218,10270,2,5,2,0.18181818181818182,0.09090909090909091,"[21, 8, 13, 4, 2]",10
20219,3789,3,5,1,0.08333333333333333,0.08333333333333333,"[11, 13, 4, 16, 3]",11
20220,5124,1,5,2,0.18181818181818182,0.09090909090909091,"[22, 16, 2, 13, 1]",10
20221,5068,6,5,1,0.07142857142857142,0.07142857142857142,"[17, 5, 5, 18, 6]",13
20222,8305,21,5,1,0.07692307692307693,0.07692307692307693,"[14, 15, 21, 7, 21]",12
20223,3880,9,5,2,0.15384615384615385,0.07692307692307693,"[10, 13, 20, 12, 9]",12
20224,14845,4,5,1,0.09090909090909091,0.09090909090909091,"[20, 13, 7, 1, 4]",10
20225,7301,1,5,1,0.07142857142857142,0.07142857142857142,"[5, 5, 5, 1, 1]",13
20226,3680,18,5,2,0.15384615384615385,0.07692307692307693,"[4, 13, 20, 3, 18]",12
20227,3483,16,5,1,0.08333333333333333,0.08333333333333333,"[15, 11, 2, 2, 16]",11
20228,9148,18,5,1,0.08333333333333333,0.08333333333333333,"[7, 20, 13, 1, 18]",11
20229,14798,2,5,1,0.08333333333333333,0.08333333333333333,"[17, 22, 15, 4, 2]",11
20230,5836,20,5,1,0.07142857142857142,0.07142857142857142,"[11, 19, 21, 7, 20]",13
20231,12672,1,5,1,0.09090909090909091,0.09090909090909091,"[22, 15, 21, 7, 1]",10
20232,2631,6,5,3,0.2727272727272727,0.0909090909090909,"[16, 13, 21, 6, 6]",10
20233,1545,13,5,2,0.15384615384615385,0.07692307692307693,"[18, 8, 13, 20, 13]",12
20234,6030,12,5,1,0.08333333333333333,0.08333333333333333,"[7, 7, 4, 16, 12]",11
20235,3066,16,5,2,0.18181818181818182,0.09090909090909091,"[15, 20, 3, 4, 16]",10
20236,6143,8,5,1,0.07142857142857142,0.07142857142857142,"[5, 13, 8, 12, 8]",13
20237,4679,16,5,1,0.07692307692307693,0.07692307692307693,"[11, 22, 8, 2, 16]",12
20238,2959,13,5,2,0.15384615384615385,0.07692307692307693,"[9, 4, 13, 20, 13]",12
20239,4995,12,5,2,0.15384615384615385,0.07692307692307693,"[21, 7, 9, 4, 12]",12
20240,3577,3,5,2,0.13333333333333333,0.06666666666666667,"[14, 14, 12, 8, 3]",14
20241,15616,1,5,1,0.09090909090909091,0.09090909090909091,"[7, 11, 22, 3, 1]",10
20242,9429,3,5,2,0.18181818181818182,0.09090909090909091,"[2, 13, 21, 4, 3]",10
20243,6110,9,5,1,0.08333333333333333,0.08333333333333333,"[13, 20, 13, 6, 9]",11
20244,9193,4,5,1,0.09090909090909091,0.09090909090909091,"[17, 19, 21, 21, 4]",10
20245,6481,13,5,2,0.15384615384615385,0.07692307692307693,"[5, 22, 6, 8, 13]",12
20246,9367,16,5,1,0.07692307692307693,0.07692307692307693,"[20, 15, 7, 10, 16]",12
20247,13627,12,5,1,0.08333333333333333,0.08333333333333333,"[14, 13, 20, 16, 12]",11
20248,6341,3,5,2,0.14285714285714285,0.07142857142857142,"[7, 21, 9, 4, 3]",13
20249,4789,12,5,1,0.09090909090909091,0.09090909090909091,"[16, 13, 7, 11, 12]",10
20250,3394,3,5,2,0.16666666666666666,0.08333333333333333,"[19, 21, 1, 4, 3]",11
20251,13055,6,5,1,0.08333333333333333,0.08333333333333333,"[21, 11, 19, 18, 6]",11
20252,6059,12,5,1,0.08333333333333333,0.08333333333333333,"[13, 21, 11, 22, 12]",11
20253,9486,3,5,1,0.07692307692307693,0.07692307692307693,"[14, 2, 13, 4, 3]",12
20254,6013,3,5,1,0.08333333333333333,0.08333333333333333,"[17, 2, 13, 10, 3]",11
20255,8752,2,5,2,0.13333333333333333,0.06666666666666667,"[20, 14, 12, 8, 2]",14
20256,10713,2,5,2,0.18181818181818182,0.09090909090909091,"[22, 13, 10, 16, 2]",10
20257,9631,2,5,2,0.18181818181818182,0.09090909090909091,"[7, 10, 13, 10, 2]",10
20258,10985,2,5,1,0.07692307692307693,0.07692307692307693,"[21, 20, 15, 4, 2]",12
20259,3023,20,5,1,0.08333333333333333,0.08333333333333333,"[13, 11, 2, 13, 20]",11
20260,8374,1,5,3,0.2727272727272727,0.0909090909090909,"[17, 16, 13, 1, 1]",10
20261,4344,2,5,2,0.18181818181818182,0.09090909090909091,"[13, 7, 8, 16, 2]",10
20262,4267,6,5,1,0.07692307692307693,0.07692307692307693,"[15, 21, 11, 22, 6]",12
20263,8846,16,5,2,0.18181818181818182,0.09090909090909091,"[7, 8, 13, 4, 16]",10
20264,7070,18,5,1,0.07692307692307693,0.07692307692307693,"[17, 13, 11, 3, 18]",12
20265,7476,3,5,1,0.08333333333333333,0.08333333333333333,"[22, 16, 13, 8, 3]",11
20266,8530,11,5,1,0.07692307692307693,0.07692307692307693,"[14, 17, 19, 21, 11]",12
20267,4607,13,5,2,0.15384615384615385,0.07692307692307693,"[21, 21, 18, 8, 13]",12
20268,5208,2,5,2,0.18181818181818182,0.09090909090909091,"[2, 16, 13, 20, 2]",10
20269,3682,3,5,2,0.16666666666666666,0.08333333333333333,"[19, 20, 3, 4, 3]",11
20270,8031,21,5,1,0.08333333333333333,0.08333333333333333,"[22, 17, 4, 13, 21]",11
20271,5041,1,5,2,0.14285714285714285,0.07142857142857142,"[5, 4, 13, 9, 1]",13
20272,5744,9,5,1,0.07692307692307693,0.07692307692307693,"[13, 4, 13, 20, 9]",12
20273,7477,4,5,1,0.06666666666666667,0.06666666666666667,"[14, 8, 13, 9, 4]",14
20274,4282,9,5,1,0.07692307692307693,0.07692307692307693,"[16, 2, 13, 20, 9]",12
20275,7105,4,5,1,0.07692307692307693,0.07692307692307693,"[11, 13, 7, 9, 4]",12
20276,12076,16,5,1,0.08333333333333333,0.08333333333333333,"[19, 11, 13, 4, 16]",11
20277,8206,16,5,2,0.18181818181818182,0.09090909090909091,"[20, 13, 6, 8, 16]",10
20278,3371,2,5,1,0.09090909090909091,0.09090909090909091,"[13, 20, 17, 22, 2]",10
20279,3855,13,5,2,0.18181818181818182,0.09090909090909091,"[7, 4, 13, 4, 13]",10
20280,5797,16,5,1,0.07692307692307693,0.07692307692307693,"[5, 19, 7, 8, 16]",12
20281,2333,12,5,2,0.16666666666666666,0.08333333333333333,"[16, 16, 13, 20, 12]",11
20282,15304,12,5,1,0.08333333333333333,0.08333333333333333,"[19, 7, 20, 16, 12]",11
20283,3104,13,5,1,0.07692307692307693,0.07692307692307693,"[14, 15, 20, 16, 13]",12
20284,11797,1,5,1,0.08333333333333333,0.08333333333333333,"[22, 15, 7, 1, 1]",11
20285,4896,9,5,1,0.07692307692307693,0.07692307692307693,"[10, 2, 13, 20, 9]",12
20286,12800,3,5,1,0.09090909090909091,0.09090909090909091,"[7, 20, 17, 16, 3]",10
20287,1236,10,5,2,0.14285714285714285,0.07142857142857142,"[5, 3, 4, 13, 10]",13
20288,13106,6,5,1,0.08333333333333333,0.08333333333333333,"[15, 20, 13, 6, 6]",11
20289,10338,8,5,1,0.09090909090909091,0.09090909090909091,"[22, 2, 13, 7, 8]",10
20290,5682,2,5,2,0.18181818181818182,0.09090909090909091,"[2, 2, 13, 11, 2]",10
20291,5023,4,5,1,0.07692307692307693,0.07692307692307693,"[7, 11, 19, 21, 4]",12
20292,14509,1,5,1,0.08333333333333333,0.08333333333333333,"[20, 17, 5, 1, 1]",11
20293,3803,14,5,1,0.07692307692307693,0.07692307692307693,"[10, 16, 13, 20, 14]",12
20294,16221,4,5,1,0.08333333333333333,0.08333333333333333,"[15, 11, 22, 3, 4]",11
20295,9347,9,5,2,0.15384615384615385,0.07692307692307693,"[22, 8, 13, 6, 9]",12
20296,15657,13,5,1,0.08333333333333333,0.08333333333333333,"[17, 19, 7, 20, 13]",11
20297,4436,16,5,2,0.15384615384615385,0.07692307692307693,"[21, 7, 18, 8, 16]",12
20298,17622,8,5,1,0.07142857142857142,0.07142857142857142,"[5, 13, 11, 22, 8]",13
20299,16265,3,5,1,0.07692307692307693,0.07692307692307693,"[11, 22, 14, 2, 3]",12
20300,2918,21,5,1,0.09090909090909091,0.09090909090909091,"[13, 10, 13, 21, 21]",10
20301,14950,18,5,1,0.08333333333333333,0.08333333333333333,"[22, 13, 20, 3, 18]",11
20302,13550,4,5,1,0.07692307692307693,0.07692307692307693,"[5, 5, 22, 3, 4]",12
20303,5697,12,5,1,0.08333333333333333,0.08333333333333333,"[13, 8, 13, 10, 12]",11
20304,7491,9,5,1,0.06666666666666667,0.06666666666666667,"[14, 14, 2, 12, 9]",14
20305,5663,16,5,2,0.18181818181818182,0.09090909090909091,"[2, 13, 7, 4, 16]",10
20306,7782,12,5,1,0.08333333333333333,0.08333333333333333,"[10, 13, 21, 20, 12]",11
20307,6087,2,5,2,0.15384615384615385,0.07692307692307693,"[21, 11, 3, 4, 2]",12
20308,7932,2,5,2,0.18181818181818182,0.09090909090909091,"[13, 7, 4, 2, 2]",10
20309,4100,9,5,1,0.06666666666666667,0.06666666666666667,"[5, 22, 8, 12, 9]",14
20310,8476,19,5,1,0.07142857142857142,0.07142857142857142,"[19, 21, 11, 5, 19]",13
20311,10685,4,5,1,0.07692307692307693,0.07692307692307693,"[13, 11, 22, 9, 4]",12
20312,6727,16,5,1,0.08333333333333333,0.08333333333333333,"[15, 7, 4, 2, 16]",11
20313,8366,6,5,2,0.15384615384615385,0.07692307692307693,"[14, 13, 10, 12, 6]",12
20314,9037,16,5,1,0.09090909090909091,0.09090909090909091,"[11, 2, 13, 4, 16]",10
20315,4540,18,5,2,0.15384615384615385,0.07692307692307693,"[5, 16, 13, 1, 18]",12
20316,3660,16,5,2,0.15384615384615385,0.07692307692307693,"[21, 20, 6, 8, 16]",12
20317,2796,9,5,2,0.14285714285714285,0.07142857142857142,"[11, 3, 4, 13, 9]",13
20318,8424,12,5,2,0.14285714285714285,0.07142857142857142,"[17, 13, 18, 8, 12]",13
20319,10768,22,5,1,0.07692307692307693,0.07692307692307693,"[7, 20, 15, 11, 22]",12
20320,3155,13,5,3,0.2727272727272727,0.0909090909090909,"[20, 13, 1, 4, 13]",10
20321,8955,13,5,1,0.08333333333333333,0.08333333333333333,"[14, 16, 13, 4, 13]",11
20322,6360,2,5,2,0.16666666666666666,0.08333333333333333,"[15, 21, 6, 8, 2]",11
20323,3541,5,5,2,0.13333333333333333,0.06666666666666667,"[18, 8, 13, 11, 5]",14
20324,8326,16,5,2,0.16666666666666666,0.08333333333333333,"[22, 17, 18, 8, 16]",11
20325,4770,18,5,2,0.13333333333333333,0.06666666666666667,"[14, 17, 4, 3, 18]",14
20326,10777,18,5,1,0.07692307692307693,0.07692307692307693,"[13, 20, 15, 9, 18]",12
20327,4156,11,5,2,0.14285714285714285,0.07142857142857142,"[11, 1, 4, 13, 11]",13
20328,3606,16,5,2,0.15384615384615385,0.07692307692307693,"[9, 4, 13, 11, 16]",12
20329,3221,13,5,1,0.08333333333333333,0.08333333333333333,"[19, 20, 2, 16, 13]",11
20330,9674,4,5,3,0.2727272727272727,0.0909090909090909,"[10, 13, 7, 1, 4]",10
20331,5333,16,5,2,0.16666666666666666,0.08333333333333333,"[5, 2, 13, 4, 16]",11
20332,4193,3,5,2,0.14285714285714285,0.07142857142857142,"[7, 7, 9, 4, 3]",13
20333,11034,18,5,2,0.15384615384615385,0.07692307692307693,"[17, 22, 8, 3, 18]",12
20334,6676,12,5,1,0.07692307692307693,0.07692307692307693,"[19, 7, 10, 2, 12]",12
20335,3341,3,5,2,0.18181818181818182,0.09090909090909091,"[11, 13, 1, 4, 3]",10
20336,13623,7,5,1,0.07692307692307693,0.07692307692307693,"[5, 19, 20, 13, 7]",12
20337,4294,9,5,1,0.07142857142857142,0.07142857142857142,"[20, 17, 4, 13, 9]",13
20338,12304,21,5,1,0.07692307692307693,0.07692307692307693,"[14, 15, 7, 7, 21]",12
20339,7887,16,5,1,0.08333333333333333,0.08333333333333333,"[15, 20, 16, 16, 16]",11
20340,11939,13,5,1,0.07692307692307693,0.07692307692307693,"[11, 5, 22, 14, 13]",12
20341,3241,2,5,1,0.08333333333333333,0.08333333333333333,"[19, 11, 16, 16, 2]",11
20342,9224,12,5,1,0.07692307692307693,0.07692307692307693,"[8, 13, 7, 4, 12]",12
20343,9956,6,5,1,0.07692307692307693,0.07692307692307693,"[22, 15, 20, 12, 6]",12
20344,7684,16,5,1,0.08333333333333333,0.08333333333333333,"[4, 13, 21, 4, 16]",11
20345,8017,12,5,2,0.15384615384615385,0.07692307692307693,"[7, 11, 3, 4, 12]",12
20346,3468,10,5,2,0.15384615384615385,0.07692307692307693,"[20, 6, 8, 13, 10]",12
20347,3437,3,5,1,0.07142857142857142,0.07142857142857142,"[11, 19, 7, 8, 3]",13
20348,5853,18,5,1,0.06666666666666667,0.06666666666666667,"[5, 5, 2, 3, 18]",14
20349,16013,18,5,1,0.08333333333333333,0.08333333333333333,"[21, 7, 21, 1, 18]",11
20350,3873,16,5,1,0.07692307692307693,0.07692307692307693,"[17, 19, 20, 14, 16]",12
20351,6942,9,5,1,0.07692307692307693,0.07692307692307693,"[15, 4, 13, 21, 9]",12
20352,1388,8,5,2,0.15384615384615385,0.07692307692307693,"[20, 12, 8, 13, 8]",12
20353,8226,6,5,1,0.07692307692307693,0.07692307692307693,"[5, 13, 20, 6, 6]",12
20354,1573,12,5,1,0.07692307692307693,0.07692307692307693,"[19, 8, 13, 4, 12]",12
20355,10066,13,5,2,0.18181818181818182,0.09090909090909091,"[7, 21, 8, 16, 13]",10
20356,8590,12,5,1,0.08333333333333333,0.08333333333333333,"[20, 16, 13, 8, 12]",11
20357,4625,13,5,2,0.15384615384615385,0.07692307692307693,"[21, 11, 1, 4, 13]",12
20358,5392,2,5,2,0.18181818181818182,0.09090909090909091,"[11, 16, 13, 4, 2]",10
20359,4543,2,5,2,0.15384615384615385,0.07692307692307693,"[13, 7, 18, 8, 2]",12
20360,15825,6,5,1,0.07692307692307693,0.07692307692307693,"[14, 14, 17, 12, 6]",12
20361,15376,20,5,1,0.07142857142857142,0.07142857142857142,"[20, 15, 11, 19, 20]",13
20362,9435,2,5,1,0.08333333333333333,0.08333333333333333,"[13, 11, 19, 11, 2]",11
20363,3137,2,5,1,0.08333333333333333,0.08333333333333333,"[4, 13, 7, 4, 2]",11
20364,4437,8,5,2,0.18181818181818182,0.09090909090909091,"[20, 13, 8, 12, 8]",10
20365,8754,12,5,1,0.07692307692307693,0.07692307692307693,"[8, 13, 21, 4, 12]",12
20366,3847,3,5,1,0.07692307692307693,0.07692307692307693,"[15, 21, 10, 16, 3]",12
20367,10222,12,5,1,0.07692307692307693,0.07692307692307693,"[14, 13, 11, 16, 12]",12
20368,3662,12,5,2,0.14285714285714285,0.07142857142857142,"[7, 20, 6, 8, 12]",13
20369,8468,3,5,1,0.07142857142857142,0.07142857142857142,"[20, 14, 16, 2, 3]",13
20370,6754,9,5,1,0.07142857142857142,0.07142857142857142,"[22, 17, 5, 18, 9]",13
20371,4315,2,5,1,0.07142857142857142,0.07142857142857142,"[5, 22, 14, 8, 2]",13
20372,3433,18,5,1,0.07142857142857142,0.07142857142857142,"[19, 20, 17, 3, 18]",13
20373,7213,18,5,2,0.15384615384615385,0.07692307692307693,"[22, 14, 2, 3, 18]",12
20374,5528,3,5,1,0.08333333333333333,0.08333333333333333,"[21, 21, 21, 10, 3]",11
20375,6105,18,5,1,0.07692307692307693,0.07692307692307693,"[17, 4, 16, 13, 18]",12
20376,5121,6,5,1,0.08333333333333333,0.08333333333333333,"[7, 7, 7, 18, 6]",11
20377,8138,3,5,1,0.07692307692307693,0.07692307692307693,"[17, 22, 14, 14, 3]",12
20378,14359,2,5,1,0.09090909090909091,0.09090909090909091,"[19, 11, 22, 17, 2]",10
20379,10578,6,5,2,0.18181818181818182,0.09090909090909091,"[20, 2, 13, 6, 6]",10
20380,16484,8,5,1,0.07692307692307693,0.07692307692307693,"[22, 15, 11, 19, 8]",12
20381,6807,18,5,1,0.07142857142857142,0.07142857142857142,"[11, 5, 2, 13, 18]",13
20382,8452,12,5,2,0.15384615384615385,0.07692307692307693,"[7, 11, 1, 4, 12]",12
20383,4657,4,5,1,0.08333333333333333,0.08333333333333333,"[19, 7, 8, 13, 4]",11
20384,5439,2,5,2,0.16666666666666666,0.08333333333333333,"[17, 5, 2, 2, 2]",11
20385,10930,9,5,1,0.08333333333333333,0.08333333333333333,"[15, 20, 17, 13, 9]",11
20386,16227,16,5,1,0.07692307692307693,0.07692307692307693,"[11, 19, 20, 2, 16]",12
20387,11122,1,5,2,0.14285714285714285,0.07142857142857142,"[14, 15, 10, 3, 1]",13
20388,6796,3,5,2,0.15384615384615385,0.07692307692307693,"[17, 19, 6, 8, 3]",12
20389,16159,8,5,1,0.08333333333333333,0.08333333333333333,"[15, 11, 13, 6, 8]",11
20390,15017,12,5,1,0.07142857142857142,0.07142857142857142,"[21, 11, 5, 16, 12]",13
20391,3492,21,5,2,0.15384615384615385,0.07692307692307693,"[19, 18, 8, 13, 21]",12
20392,12815,1,5,1,0.09090909090909091,0.09090909090909091,"[11, 22, 13, 7, 1]",10
20393,4985,3,5,2,0.14285714285714285,0.07142857142857142,"[22, 13, 9, 4, 3]",13
20394,10135,8,5,2,0.18181818181818182,0.09090909090909091,"[13, 21, 8, 12, 8]",10
20395,4958,13,5,2,0.16666666666666666,0.08333333333333333,"[19, 10, 13, 8, 13]",11
20396,15554,11,5,1,0.07692307692307693,0.07692307692307693,"[15, 7, 20, 13, 11]",12
20397,11041,12,5,1,0.08333333333333333,0.08333333333333333,"[20, 13, 4, 16, 12]",11
20398,8216,3,5,2,0.14285714285714285,0.07142857142857142,"[13, 11, 3, 4, 3]",13
20399,6135,6,5,1,0.09090909090909091,0.09090909090909091,"[11, 13, 10, 13, 6]",10
20400,13456,12,5,1,0.07142857142857142,0.07142857142857142,"[5, 5, 13, 8, 12]",13
20401,10467,12,5,1,0.08333333333333333,0.08333333333333333,"[19, 4, 13, 10, 12]",11
20402,5482,1,5,2,0.14285714285714285,0.07142857142857142,"[14, 14, 16, 3, 1]",13
20403,2412,6,5,2,0.15384615384615385,0.07692307692307693,"[15, 9, 4, 13, 6]",12
20404,4677,4,5,1,0.08333333333333333,0.08333333333333333,"[19, 21, 10, 13, 4]",11
20405,12044,8,5,1,0.06666666666666667,0.06666666666666667,"[21, 20, 14, 14, 8]",14
20406,15715,11,5,1,0.06666666666666667,0.06666666666666667,"[20, 15, 20, 15, 11]",14
20407,3871,2,5,2,0.15384615384615385,0.07692307692307693,"[7, 20, 12, 8, 2]",12
20408,13391,2,5,1,0.07692307692307693,0.07692307692307693,"[20, 14, 17, 4, 2]",12
20409,7831,4,5,2,0.18181818181818182,0.09090909090909091,"[17, 13, 4, 3, 4]",10
20410,2135,8,5,1,0.06666666666666667,0.06666666666666667,"[11, 4, 13, 20, 8]",14
20411,10100,8,5,1,0.09090909090909091,0.09090909090909091,"[21, 21, 7, 21, 8]",10
20412,5474,8,5,1,0.07692307692307693,0.07692307692307693,"[7, 7, 21, 18, 8]",12
20413,5078,13,5,2,0.16666666666666666,0.08333333333333333,"[22, 14, 16, 16, 13]",11
20414,9339,18,5,2,0.16666666666666666,0.08333333333333333,"[15, 8, 13, 1, 18]",11
20415,2637,6,5,3,0.2727272727272727,0.0909090909090909,"[21, 4, 13, 6, 6]",10
20416,10047,13,5,1,0.07142857142857142,0.07142857142857142,"[19, 11, 19, 10, 13]",13
20417,8562,3,5,2,0.15384615384615385,0.07692307692307693,"[17, 22, 12, 8, 3]",12
20418,5257,18,5,2,0.16666666666666666,0.08333333333333333,"[20, 17, 16, 3, 18]",11
20419,6514,4,5,1,0.07692307692307693,0.07692307692307693,"[2, 13, 11, 5, 4]",12
20420,5609,9,5,2,0.15384615384615385,0.07692307692307693,"[16, 13, 20, 6, 9]",12
20421,12273,4,5,1,0.07142857142857142,0.07142857142857142,"[15, 20, 15, 9, 4]",13
20422,10303,12,5,1,0.09090909090909091,0.09090909090909091,"[11, 22, 2, 16, 12]",10
20423,3048,2,5,2,0.16666666666666666,0.08333333333333333,"[17, 5, 12, 8, 2]",11
20424,8087,12,5,2,0.15384615384615385,0.07692307692307693,"[22, 15, 1, 4, 12]",12
20425,13253,13,5,1,0.07692307692307693,0.07692307692307693,"[7, 11, 5, 16, 13]",12
20426,5709,3,5,1,0.07142857142857142,0.07142857142857142,"[11, 5, 16, 16, 3]",13
20427,8807,1,5,1,0.09090909090909091,0.09090909090909091,"[13, 21, 4, 13, 1]",10
20428,11183,12,5,1,0.07692307692307693,0.07692307692307693,"[17, 19, 8, 16, 12]",12
20429,8191,2,5,1,0.07692307692307693,0.07692307692307693,"[21, 11, 4, 16, 2]",12
20430,4305,3,5,2,0.14285714285714285,0.07142857142857142,"[11, 19, 6, 8, 3]",13
20431,13951,9,5,1,0.07142857142857142,0.07142857142857142,"[14, 17, 5, 13, 9]",13
20432,2093,4,5,2,0.15384615384615385,0.07692307692307693,"[16, 13, 11, 3, 4]",12
20433,5684,3,5,1,0.09090909090909091,0.09090909090909091,"[10, 13, 11, 22, 3]",10
20434,6519,16,5,1,0.09090909090909091,0.09090909090909091,"[7, 21, 10, 16, 16]",10
20435,11467,8,5,2,0.13333333333333333,0.06666666666666667,"[5, 19, 8, 12, 8]",14
20436,10452,8,5,2,0.15384615384615385,0.07692307692307693,"[2, 13, 20, 6, 8]",12
20437,11385,18,5,2,0.13333333333333333,0.06666666666666667,"[14, 15, 4, 3, 18]",14
20438,7372,2,5,2,0.18181818181818182,0.09090909090909091,"[21, 10, 13, 8, 2]",10
20439,8214,1,5,1,0.09090909090909091,0.09090909090909091,"[11, 13, 8, 13, 1]",10
20440,8367,2,5,2,0.15384615384615385,0.07692307692307693,"[13, 11, 1, 4, 2]",12
20441,13150,8,5,1,0.07692307692307693,0.07692307692307693,"[20, 13, 20, 12, 8]",12
20442,8048,2,5,1,0.08333333333333333,0.08333333333333333,"[8, 13, 11, 16, 2]",11
20443,6375,11,5,1,0.07692307692307693,0.07692307692307693,"[15, 7, 10, 13, 11]",12
20444,6009,18,5,1,0.08333333333333333,0.08333333333333333,"[21, 8, 13, 7, 18]",11
20445,10933,6,5,2,0.14285714285714285,0.07142857142857142,"[5, 5, 16, 12, 6]",13
20446,3446,3,5,1,0.07142857142857142,0.07142857142857142,"[20, 15, 4, 2, 3]",13
20447,2516,18,5,1,0.07692307692307693,0.07692307692307693,"[10, 13, 20, 17, 18]",12
20448,15210,11,5,1,0.07142857142857142,0.07142857142857142,"[7, 20, 14, 13, 11]",13
20449,6416,19,5,1,0.07692307692307693,0.07692307692307693,"[16, 13, 21, 11, 19]",12
20450,6275,18,5,1,0.07692307692307693,0.07692307692307693,"[17, 4, 13, 7, 18]",12
20451,9482,12,5,1,0.07142857142857142,0.07142857142857142,"[20, 14, 2, 2, 12]",13
20452,6432,13,5,2,0.15384615384615385,0.07692307692307693,"[21, 20, 8, 16, 13]",12
20453,15158,3,5,1,0.07142857142857142,0.07142857142857142,"[13, 20, 14, 17, 3]",13
20454,12466,13,5,1,0.07692307692307693,0.07692307692307693,"[19, 20, 15, 10, 13]",12
20455,3256,6,5,2,0.16666666666666666,0.08333333333333333,"[4, 2, 13, 7, 6]",11
20456,2525,18,5,1,0.08333333333333333,0.08333333333333333,"[2, 13, 21, 7, 18]",11
20457,9083,11,5,1,0.08333333333333333,0.08333333333333333,"[17, 22, 2, 13, 11]",11
20458,7359,4,5,1,0.07142857142857142,0.07142857142857142,"[22, 14, 17, 3, 4]",13
20459,5779,8,5,2,0.18181818181818182,0.09090909090909091,"[20, 2, 2, 13, 8]",10
20460,9143,11,5,1,0.07692307692307693,0.07692307692307693,"[15, 10, 13, 7, 11]",12
20461,4254,2,5,2,0.16666666666666666,0.08333333333333333,"[4, 13, 11, 2, 2]",11
20462,5642,12,5,1,0.08333333333333333,0.08333333333333333,"[20, 17, 2, 16, 12]",11
20463,9203,1,5,1,0.08333333333333333,0.08333333333333333,"[22, 15, 10, 13, 1]",11
20464,12693,2,5,1,0.08333333333333333,0.08333333333333333,"[15, 11, 19, 11, 2]",11
20465,3258,11,5,1,0.07692307692307693,0.07692307692307693,"[8, 13, 20, 13, 11]",12
20466,10473,8,5,1,0.07692307692307693,0.07692307692307693,"[21, 7, 7, 18, 8]",12
20467,9397,1,5,1,0.08333333333333333,0.08333333333333333,"[17, 5, 16, 13, 1]",11
20468,6455,9,5,2,0.14285714285714285,0.07142857142857142,"[7, 11, 4, 12, 9]",13
20469,8989,16,5,2,0.14285714285714285,0.07142857142857142,"[5, 22, 12, 8, 16]",13
20470,7763,12,5,1,0.07692307692307693,0.07692307692307693,"[17, 19, 10, 2, 12]",12
20471,14676,3,5,1,0.07692307692307693,0.07692307692307693,"[11, 5, 13, 4, 3]",12
20472,8341,13,5,2,0.15384615384615385,0.07692307692307693,"[21, 11, 18, 8, 13]",12
20473,10171,4,5,1,0.07692307692307693,0.07692307692307693,"[11, 19, 10, 13, 4]",12
20474,7646,8,5,3,0.2727272727272727,0.0909090909090909,"[16, 13, 7, 6, 8]",10
20475,4179,9,5,2,0.14285714285714285,0.07142857142857142,"[20, 8, 13, 6, 9]",13
20476,9677,13,5,2,0.18181818181818182,0.09090909090909091,"[17, 16, 13, 4, 13]",10
20477,6588,16,5,2,0.18181818181818182,0.09090909090909091,"[2, 13, 7, 8, 16]",10
20478,11684,16,5,1,0.09090909090909091,0.09090909090909091,"[22, 13, 7, 4, 16]",10
20479,2917,10,5,2,0.18181818181818182,0.09090909090909091,"[11, 16, 2, 13, 10]",10
20480,6828,13,5,2,0.18181818181818182,0.09090909090909091,"[17, 2, 13, 4, 13]",10
20481,4538,2,5,2,0.18181818181818182,0.09090909090909091,"[7, 21, 4, 16, 2]",10
20482,8055,1,5,1,0.08333333333333333,0.08333333333333333,"[11, 13, 11, 1, 1]",11
20483,2175,18,5,2,0.14285714285714285,0.07142857142857142,"[5, 18, 8, 13, 18]",13
20484,13812,12,5,1,0.08333333333333333,0.08333333333333333,"[17, 13, 21, 10, 12]",11
20485,5886,6,5,3,0.2727272727272727,0.0909090909090909,"[7, 10, 13, 6, 6]",10
20486,6452,2,5,2,0.16666666666666666,0.08333333333333333,"[4, 13, 20, 16, 2]",11
20487,8246,7,5,1,0.09090909090909091,0.09090909090909091,"[22, 16, 13, 7, 7]",10
20488,16020,12,5,1,0.07692307692307693,0.07692307692307693,"[13, 11, 5, 4, 12]",12
20489,10147,4,5,2,0.18181818181818182,0.09090909090909091,"[7, 8, 13, 1, 4]",10
20490,9208,13,5,2,0.18181818181818182,0.09090909090909091,"[21, 21, 8, 2, 13]",10
20491,9490,16,5,2,0.18181818181818182,0.09090909090909091,"[7, 4, 13, 10, 16]",10
20492,7930,13,5,1,0.07692307692307693,0.07692307692307693,"[20, 13, 11, 5, 13]",12
20493,4067,8,5,1,0.07692307692307693,0.07692307692307693,"[10, 13, 7, 20, 8]",12
20494,4185,21,5,2,0.16666666666666666,0.08333333333333333,"[19, 10, 2, 13, 21]",11
20495,8923,21,5,1,0.09090909090909091,0.09090909090909091,"[7, 7, 8, 13, 21]",10
20496,5111,16,5,1,0.09090909090909091,0.09090909090909091,"[22, 2, 13, 11, 16]",10
20497,6000,6,5,2,0.18181818181818182,0.09090909090909091,"[11, 22, 16, 12, 6]",10
20498,8494,3,5,2,0.14285714285714285,0.07142857142857142,"[7, 20, 9, 4, 3]",13
20499,10260,13,5,2,0.18181818181818182,0.09090909090909091,"[22, 17, 16, 2, 13]",10
