node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
20368,3662,12,5,14,0.9999999999999997,0.07142857142857141,"[7, 20, 6, 8, 12]",13
20369,8468,3,5,7,0.4999999999999999,0.07142857142857141,"[20, 14, 16, 2, 3]",13
20370,6754,9,5,6,0.4285714285714285,0.07142857142857141,"[22, 17, 5, 18, 9]",13
20371,4315,2,5,3,0.21428571428571427,0.07142857142857142,"[5, 22, 14, 8, 2]",13
20372,3433,18,5,5,0.3571428571428571,0.07142857142857142,"[19, 20, 17, 3, 18]",13
20373,7213,18,5,13,0.9999999999999998,0.0769230769230769,"[22, 14, 2, 3, 18]",12
20374,5528,3,5,4,0.3333333333333333,0.08333333333333333,"[21, 21, 21, 10, 3]",11
20375,6105,18,5,8,0.6153846153846154,0.07692307692307693,"[17, 4, 16, 13, 18]",12
20376,5121,6,5,7,0.5833333333333333,0.08333333333333333,"[7, 7, 7, 18, 6]",11
20377,8138,3,5,2,0.15384615384615385,0.07692307692307693,"[17, 22, 14, 14, 3]",12
20378,14359,2,5,2,0.18181818181818182,0.09090909090909091,"[19, 11, 22, 17, 2]",10
20379,10578,6,5,15,1.3636363636363635,0.0909090909090909,"[20, 2, 13, 6, 6]",10
20380,16484,8,5,2,0.15384615384615385,0.07692307692307693,"[22, 15, 11, 19, 8]",12
20381,6807,18,5,3,0.21428571428571427,0.07142857142857142,"[11, 5, 2, 13, 18]",13
20382,8452,12,5,14,1.0769230769230766,0.0769230769230769,"[7, 11, 1, 4, 12]",12
20383,4657,4,5,4,0.3333333333333333,0.08333333333333333,"[19, 7, 8, 13, 4]",11
20384,5439,2,5,9,0.75,0.08333333333333333,"[17, 5, 2, 2, 2]",11
20385,10930,9,5,2,0.16666666666666666,0.08333333333333333,"[15, 20, 17, 13, 9]",11
20386,16227,16,5,4,0.3076923076923077,0.07692307692307693,"[11, 19, 20, 2, 16]",12
20387,11122,1,5,10,0.7142857142857141,0.07142857142857141,"[14, 15, 10, 3, 1]",13
20388,6796,3,5,14,1.0769230769230766,0.0769230769230769,"[17, 19, 6, 8, 3]",12
20389,16159,8,5,6,0.49999999999999994,0.08333333333333333,"[15, 11, 13, 6, 8]",11
20390,15017,12,5,3,0.21428571428571427,0.07142857142857142,"[21, 11, 5, 16, 12]",13
20391,3492,21,5,12,0.9230769230769229,0.07692307692307691,"[19, 18, 8, 13, 21]",12
20392,12815,1,5,2,0.18181818181818182,0.09090909090909091,"[11, 22, 13, 7, 1]",10
20393,4985,3,5,15,1.0714285714285712,0.07142857142857141,"[22, 13, 9, 4, 3]",13
20394,10135,8,5,16,1.4545454545454544,0.0909090909090909,"[13, 21, 8, 12, 8]",10
20395,4958,13,5,8,0.6666666666666666,0.08333333333333333,"[19, 10, 13, 8, 13]",11
20396,15554,11,5,1,0.07692307692307693,0.07692307692307693,"[15, 7, 20, 13, 11]",12
20397,11041,12,5,8,0.6666666666666666,0.08333333333333333,"[20, 13, 4, 16, 12]",11
20398,8216,3,5,14,0.9999999999999997,0.07142857142857141,"[13, 11, 3, 4, 3]",13
20399,6135,6,5,4,0.36363636363636365,0.09090909090909091,"[11, 13, 10, 13, 6]",10
20400,13456,12,5,2,0.14285714285714285,0.07142857142857142,"[5, 5, 13, 8, 12]",13
20401,10467,12,5,8,0.6666666666666666,0.08333333333333333,"[19, 4, 13, 10, 12]",11
20402,5482,1,5,10,0.7142857142857141,0.07142857142857141,"[14, 14, 16, 3, 1]",13
20403,2412,6,5,12,0.9230769230769229,0.07692307692307691,"[15, 9, 4, 13, 6]",12
20404,4677,4,5,4,0.3333333333333333,0.08333333333333333,"[19, 21, 10, 13, 4]",11
20405,12044,8,5,2,0.13333333333333333,0.06666666666666667,"[21, 20, 14, 14, 8]",14
20406,15715,11,5,2,0.13333333333333333,0.06666666666666667,"[20, 15, 20, 15, 11]",14
20407,3871,2,5,14,1.0769230769230766,0.0769230769230769,"[7, 20, 12, 8, 2]",12
20408,13391,2,5,4,0.3076923076923077,0.07692307692307693,"[20, 14, 17, 4, 2]",12
20409,7831,4,5,16,1.4545454545454544,0.0909090909090909,"[17, 13, 4, 3, 4]",10
20410,2135,8,5,3,0.2,0.06666666666666667,"[11, 4, 13, 20, 8]",14
20411,10100,8,5,2,0.18181818181818182,0.09090909090909091,"[21, 21, 7, 21, 8]",10
20412,5474,8,5,7,0.5384615384615385,0.07692307692307694,"[7, 7, 21, 18, 8]",12
20413,5078,13,5,9,0.75,0.08333333333333333,"[22, 14, 16, 16, 13]",11
20414,9339,18,5,14,1.1666666666666665,0.08333333333333333,"[15, 8, 13, 1, 18]",11
20415,2637,6,5,17,1.5454545454545452,0.0909090909090909,"[21, 4, 13, 6, 6]",10
20416,10047,13,5,3,0.21428571428571427,0.07142857142857142,"[19, 11, 19, 10, 13]",13
20417,8562,3,5,15,1.1538461538461535,0.0769230769230769,"[17, 22, 12, 8, 3]",12
20418,5257,18,5,14,1.1666666666666665,0.08333333333333333,"[20, 17, 16, 3, 18]",11
20419,6514,4,5,4,0.3076923076923077,0.07692307692307693,"[2, 13, 11, 5, 4]",12
